path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_DID_161_382.98265_387.767.wav;382,98265;387,767;de quem nós tivemos mais apoio? de ninguém... mas:: de ninguém MESmo;de quem nós tivemos mais apoio de ninguém mas de ninguém mesmo;4,784350000000018;de que nós tivemos mais apoio de ninguém mas de ninguém mesmo;;[{'text': 'de', 'timestamp': (0.18, 0.22)}, {'text': 'que', 'timestamp': (0.24, 0.32)}, {'text': 'nós', 'timestamp': (0.38, 0.44)}, {'text': 'tivemos', 'timestamp': (0.48, 0.7)}, {'text': 'mais', 'timestamp': (0.76, 0.9)}, {'text': 'apoio', 'timestamp': (0.96, 1.32)}, {'text': 'de', 'timestamp': (1.62, 1.68)}, {'text': 'ninguém', 'timestamp': (1.74, 1.98)}, {'text': 'mas', 'timestamp': (3.3, 3.5)}, {'text': 'de', 'timestamp': (3.82, 3.88)}, {'text': 'ninguém', 'timestamp': (3.96, 4.18)}, {'text': 'mesmo', 'timestamp': (4.26, 4.5)}];0,08333333333333333;0,08333333333333333;0,15972222222222232;0,016129032258064516
./audios/SP_DID_161_388.67974_401.50037.wav;388,67974;401,50037;inclusive:: apesar da peça ta/ estar sendo apresentada pela Comissão Estadual de Teatro com apoio dela... FInanceiros nós não tivemos apoio nenhum... com exceção de POUquíssima coisa que nos foi conferida pela:: Prefeitura de São Paulo;inclusive apesar da peça ta estar sendo apresentada pela comissão estadual de teatro com apoio dela financeiros nós não tivemos apoio nenhum com exceção de pouquíssima coisa que nos foi conferida pela prefeitura de são paulo;12,820629999999994;inclusive apesar da peça estar sendo apresentada pela comissão estadual de teatro com o apoio dela financeiro nós não tivemos apoio nenhum com exceção de pouquíssima coisa que nos foi conferida pela prefeitura de são paulo;;[{'text': 'inclusive', 'timestamp': (0.06, 0.58)}, {'text': 'apesar', 'timestamp': (0.94, 1.2)}, {'text': 'da', 'timestamp': (1.26, 1.32)}, {'text': 'peça', 'timestamp': (1.4, 1.6)}, {'text': 'estar', 'timestamp': (1.96, 2.14)}, {'text': 'sendo', 'timestamp': (2.2, 2.34)}, {'text': 'apresentada', 'timestamp': (2.38, 2.96)}, {'text': 'pela', 'timestamp': (3.04, 3.16)}, {'text': 'comissão', 'timestamp': (3.22, 3.48)}, {'text': 'estadual', 'timestamp': (3.56, 3.84)}, {'text': 'de', 'timestamp': (3.9, 3.96)}, {'text': 'teatro', 'timestamp': (4.02, 4.48)}, {'text': 'com', 'timestamp': (4.58, 4.66)}, {'text': 'o', 'timestamp': (4.68, 4.7)}, {'text': 'apoio', 'timestamp': (4.74, 5.08)}, {'text': 'dela', 'timestamp': (5.16, 5.36)}, {'text': 'financeiro', 'timestamp': (6.02, 6.54)}, {'text': 'nós', 'timestamp': (6.58, 6.64)}, {'text': 'não', 'timestamp': (6.68, 6.76)}, {'text': 'tivemos', 'timestamp': (6.8, 7.04)}, {'text': 'apoio', 'timestamp': (7.1, 7.38)}, {'text': 'nenhum', 'timestamp': (7.44, 7.66)}, {'text': 'com', 'timestamp': (8.58, 8.64)}, {'text': 'exceção', 'timestamp': (8.68, 8.98)}, {'text': 'de', 'timestamp': (9.02, 9.08)}, {'text': 'pouquíssima', 'timestamp': (9.24, 9.86)}, {'text': 'coisa', 'timestamp': (10.0, 10.18)}, {'text': 'que', 'timestamp': (10.26, 10.32)}, {'text': 'nos', 'timestamp': (10.36, 10.46)}, {'text': 'foi', 'timestamp': (10.54, 10.66)}, {'text': 'conferida', 'timestamp': (10.74, 11.1)}, {'text': 'pela', 'timestamp': (11.2, 11.36)}, {'text': 'prefeitura', 'timestamp': (11.76, 12.22)}, {'text': 'de', 'timestamp': (12.26, 12.3)}, {'text': 'são', 'timestamp': (12.36, 12.48)}, {'text': 'paulo', 'timestamp': (12.56, 12.76)}];0,08333333333333333;0,08108108108108109;0,10802469135802473;0,026785714285714284
./audios/SP_DID_161_402.17792_409.78305.wav;402,17792;409,78305;o então prefeito era o:: Brigadeiro Faria Lima saudoso não?... foi a única coisa:: e assim mesmo foi MUIto pouco viu? mas muito pouco mesmo que eles nos deram;o então prefeito era o brigadeiro faria lima saudoso não foi a única coisa e assim mesmo foi muito pouco viu mas muito pouco mesmo que eles nos deram;7,605130000000031;então o prefeito era o brigadeiro farialina saudoso falada a coisa e assim mesmo foi muito pouco mas muito pouco mesmo que eles nos deram;;[{'text': 'então', 'timestamp': (0.12, 0.26)}, {'text': 'o', 'timestamp': (0.3, 0.32)}, {'text': 'prefeito', 'timestamp': (0.34, 0.72)}, {'text': 'era', 'timestamp': (0.82, 0.9)}, {'text': 'o', 'timestamp': (0.94, 0.96)}, {'text': 'brigadeiro', 'timestamp': (1.14, 1.46)}, {'text': 'farialina', 'timestamp': (1.52, 1.96)}, {'text': 'saudoso', 'timestamp': (2.08, 2.46)}, {'text': 'falada', 'timestamp': (3.6, 3.96)}, {'text': 'a', 'timestamp': (4.0, 4.02)}, {'text': 'coisa', 'timestamp': (4.1, 4.36)}, {'text': 'e', 'timestamp': (4.44, 4.46)}, {'text': 'assim', 'timestamp': (4.52, 4.68)}, {'text': 'mesmo', 'timestamp': (4.72, 4.86)}, {'text': 'foi', 'timestamp': (4.9, 5.0)}, {'text': 'muito', 'timestamp': (5.14, 5.42)}, {'text': 'pouco', 'timestamp': (5.64, 5.86)}, {'text': 'mas', 'timestamp': (6.14, 6.24)}, {'text': 'muito', 'timestamp': (6.32, 6.44)}, {'text': 'pouco', 'timestamp': (6.54, 6.7)}, {'text': 'mesmo', 'timestamp': (6.8, 6.94)}, {'text': 'que', 'timestamp': (6.96, 7.02)}, {'text': 'eles', 'timestamp': (7.04, 7.14)}, {'text': 'nos', 'timestamp': (7.2, 7.28)}, {'text': 'deram', 'timestamp': (7.32, 7.5)}];0,27586206896551724;0,26666666666666666;0,3324137931034483;0,1476510067114094
./audios/SP_DID_161_410.01123_415.07285.wav;410,01123;415,07285;aTÉ o aluguel do teatro nós pagamos com os recursos da da:: do dinheiro dos ingressos que nós estávamos arrecadando;até o aluguel do teatro nós pagamos com os recursos da da do dinheiro dos ingressos que nós estávamos arrecadando;5,061620000000005;até aluguel do teatro nós pagamos com os recursos do dinheiro dos ingressos que nós estavamos arrecadando;;[{'text': 'até', 'timestamp': (0.08, 0.24)}, {'text': 'aluguel', 'timestamp': (0.3, 0.64)}, {'text': 'do', 'timestamp': (0.7, 0.76)}, {'text': 'teatro', 'timestamp': (0.82, 1.1)}, {'text': 'nós', 'timestamp': (1.18, 1.26)}, {'text': 'pagamos', 'timestamp': (1.34, 1.68)}, {'text': 'com', 'timestamp': (1.76, 1.86)}, {'text': 'os', 'timestamp': (1.98, 2.02)}, {'text': 'recursos', 'timestamp': (2.08, 2.4)}, {'text': 'do', 'timestamp': (2.64, 3.06)}, {'text': 'dinheiro', 'timestamp': (3.1, 3.32)}, {'text': 'dos', 'timestamp': (3.36, 3.44)}, {'text': 'ingressos', 'timestamp': (3.5, 3.86)}, {'text': 'que', 'timestamp': (3.9, 3.96)}, {'text': 'nós', 'timestamp': (4.0, 4.08)}, {'text': 'estavamos', 'timestamp': (4.1, 4.32)}, {'text': 'arrecadando', 'timestamp': (4.34, 4.78)}];0,2;0,2;0,24705882352941178;0,07964601769911504
./audios/SP_DID_161_415.23111_428.26257.wav;415,23111;428,26257;mas como nós nós não visávamos lucro neNHUM... aquilo tudo era apenas para::... o próprio grupo de teAtro para poderem ser feitas as outras apresentaÇÕES... a coisa::... quer dizer não tivemos nenhum PROblema mais SÉrio;mas como nós nós não visávamos lucro nenhum aquilo tudo era apenas para o próprio grupo de teatro para poderem ser feitas as outras apresentações a coisa quer dizer não tivemos nenhum problema mais sério;13,031459999999981;mas como nós não visamos lucro nenhum aquilo tudo era apenas para o próprio grupo de teatro para poderem ser feita as outras apresentações a coisa quer dizer não tivemos nenhum problema mais sério;;[{'text': 'mas', 'timestamp': (0.0, 0.08)}, {'text': 'como', 'timestamp': (0.14, 0.24)}, {'text': 'nós', 'timestamp': (0.62, 0.76)}, {'text': 'não', 'timestamp': (0.8, 0.88)}, {'text': 'visamos', 'timestamp': (0.94, 1.28)}, {'text': 'lucro', 'timestamp': (1.4, 1.62)}, {'text': 'nenhum', 'timestamp': (1.68, 1.9)}, {'text': 'aquilo', 'timestamp': (2.88, 3.1)}, {'text': 'tudo', 'timestamp': (3.22, 3.32)}, {'text': 'era', 'timestamp': (3.38, 3.46)}, {'text': 'apenas', 'timestamp': (3.48, 3.84)}, {'text': 'para', 'timestamp': (3.96, 4.12)}, {'text': 'o', 'timestamp': (4.58, 4.6)}, {'text': 'próprio', 'timestamp': (4.72, 4.96)}, {'text': 'grupo', 'timestamp': (5.02, 5.18)}, {'text': 'de', 'timestamp': (5.24, 5.3)}, {'text': 'teatro', 'timestamp': (5.38, 5.68)}, {'text': 'para', 'timestamp': (5.76, 5.84)}, {'text': 'poderem', 'timestamp': (5.96, 6.18)}, {'text': 'ser', 'timestamp': (6.26, 6.34)}, {'text': 'feita', 'timestamp': (6.42, 6.58)}, {'text': 'as', 'timestamp': (6.62, 6.68)}, {'text': 'outras', 'timestamp': (6.74, 6.94)}, {'text': 'apresentações', 'timestamp': (7.02, 7.74)}, {'text': 'a', 'timestamp': (9.16, 9.18)}, {'text': 'coisa', 'timestamp': (9.3, 9.6)}, {'text': 'quer', 'timestamp': (10.72, 10.8)}, {'text': 'dizer', 'timestamp': (10.84, 11.0)}, {'text': 'não', 'timestamp': (11.18, 11.26)}, {'text': 'tivemos', 'timestamp': (11.32, 11.52)}, {'text': 'nenhum', 'timestamp': (11.56, 11.7)}, {'text': 'problema', 'timestamp': (11.78, 12.14)}, {'text': 'mais', 'timestamp': (12.2, 12.34)}, {'text': 'sério', 'timestamp': (12.44, 12.7)}];0,08571428571428572;0,08571428571428572;0,1394957983193278;0,034482758620689655
./audios/SP_DID_161_428.61589_434.68753.wav;428,61589;434,68753;ma::s aPOio mesmo de ninguém... inclusive foi uma mágoa muito grande que o Mackenzie não dá apoio para ninguém para NAda lá dentro;mas apoio mesmo de ninguém inclusive foi uma mágoa muito grande que o mackenzie não dá apoio para ninguém para nada lá dentro;6,071640000000002;mas apoio mesmo de ninguém inclusive foi uma mágoa muito grande que uma quinze não dá apoio pra ninguém pra nada lá dentro;;[{'text': 'mas', 'timestamp': (0.14, 0.74)}, {'text': 'apoio', 'timestamp': (0.9, 1.26)}, {'text': 'mesmo', 'timestamp': (1.34, 1.5)}, {'text': 'de', 'timestamp': (1.58, 1.62)}, {'text': 'ninguém', 'timestamp': (1.68, 1.92)}, {'text': 'inclusive', 'timestamp': (2.36, 2.62)}, {'text': 'foi', 'timestamp': (2.66, 2.74)}, {'text': 'uma', 'timestamp': (2.78, 2.86)}, {'text': 'mágoa', 'timestamp': (2.9, 3.1)}, {'text': 'muito', 'timestamp': (3.14, 3.28)}, {'text': 'grande', 'timestamp': (3.36, 3.56)}, {'text': 'que', 'timestamp': (3.64, 3.72)}, {'text': 'uma', 'timestamp': (3.74, 3.84)}, {'text': 'quinze', 'timestamp': (3.92, 4.14)}, {'text': 'não', 'timestamp': (4.2, 4.28)}, {'text': 'dá', 'timestamp': (4.32, 4.36)}, {'text': 'apoio', 'timestamp': (4.46, 4.64)}, {'text': 'pra', 'timestamp': (4.66, 4.76)}, {'text': 'ninguém', 'timestamp': (4.82, 5.08)}, {'text': 'pra', 'timestamp': (5.18, 5.28)}, {'text': 'nada', 'timestamp': (5.36, 5.56)}, {'text': 'lá', 'timestamp': (5.72, 5.76)}, {'text': 'dentro', 'timestamp': (5.82, 6.0)}];0,17391304347826086;0,17391304347826086;0,3175803402646503;0,072
./audios/SP_DID_161_434.9194_449.77528.wav;434,9194;449,77528;ele gosta de de receber os elogios... quando uma coisa dá certo... então aparece todo mundo... principalmente naquela época era:: a famosa Esther de Figueiredo Ferraz que era reitora... então ela::... aproveitava os FRUtos quando davam bons resultados;ele gosta de de receber os elogios quando uma coisa dá certo então aparece todo mundo principalmente naquela época era a famosa esther de figueiredo ferraz que era reitora então ela aproveitava os frutos quando davam bons resultados;14,855880000000013;ele gosta de receber os elogios quando uma coisa dá certo então aparece todo o mundo principalmente naquela época era a famosa estado figueira de ferraz que era reitor então ela aproveitava os frutos quando dava bons resultados;;[{'text': 'ele', 'timestamp': (0.06, 0.12)}, {'text': 'gosta', 'timestamp': (0.18, 0.36)}, {'text': 'de', 'timestamp': (0.74, 0.8)}, {'text': 'receber', 'timestamp': (0.88, 1.22)}, {'text': 'os', 'timestamp': (1.28, 1.34)}, {'text': 'elogios', 'timestamp': (1.38, 1.78)}, {'text': 'quando', 'timestamp': (2.58, 2.72)}, {'text': 'uma', 'timestamp': (2.76, 2.84)}, {'text': 'coisa', 'timestamp': (2.94, 3.12)}, {'text': 'dá', 'timestamp': (3.2, 3.24)}, {'text': 'certo', 'timestamp': (3.4, 3.72)}, {'text': 'então', 'timestamp': (4.4, 4.58)}, {'text': 'aparece', 'timestamp': (4.66, 4.96)}, {'text': 'todo', 'timestamp': (5.06, 5.2)}, {'text': 'o', 'timestamp': (5.22, 5.26)}, {'text': 'mundo', 'timestamp': (5.3, 5.5)}, {'text': 'principalmente', 'timestamp': (5.94, 6.36)}, {'text': 'naquela', 'timestamp': (6.42, 6.7)}, {'text': 'época', 'timestamp': (6.82, 7.08)}, {'text': 'era', 'timestamp': (7.18, 7.28)}, {'text': 'a', 'timestamp': (7.9, 7.92)}, {'text': 'famosa', 'timestamp': (8.0, 8.36)}, {'text': 'estado', 'timestamp': (8.44, 8.74)}, {'text': 'figueira', 'timestamp': (8.78, 8.96)}, {'text': 'de', 'timestamp': (9.0, 9.04)}, {'text': 'ferraz', 'timestamp': (9.08, 9.34)}, {'text': 'que', 'timestamp': (9.4, 9.46)}, {'text': 'era', 'timestamp': (9.48, 9.6)}, {'text': 'reitor', 'timestamp': (9.62, 9.92)}, {'text': 'então', 'timestamp': (11.0, 11.28)}, {'text': 'ela', 'timestamp': (11.38, 11.5)}, {'text': 'aproveitava', 'timestamp': (12.44, 12.9)}, {'text': 'os', 'timestamp': (12.94, 13.02)}, {'text': 'frutos', 'timestamp': (13.1, 13.44)}, {'text': 'quando', 'timestamp': (13.68, 13.84)}, {'text': 'dava', 'timestamp': (13.88, 13.98)}, {'text': 'bons', 'timestamp': (14.1, 14.26)}, {'text': 'resultados', 'timestamp': (14.34, 14.82)}];0,18421052631578946;0,175;0,24584487534626032;0,06465517241379311
./audios/SP_DID_161_449.77528_459.16.wav;449,77528;459,16;mas ajuda::r... para que os frutos fossem::... coLHIdos::... ajuda não se tinha nenhuma MUIto pelo contrário... se tinha empeCIlhos de TOda e qualquer espécie;mas ajudar para que os frutos fossem colhidos ajuda não se tinha nenhuma muito pelo contrário se tinha empecilhos de toda e qualquer espécie;9,384720000000016;mas ajudar para que os frutos fossem colhidas ajuda não se tinha nenhuma muito pelo contrário eles tinham empecilhos de toda e qualquer espécie;;[{'text': 'mas', 'timestamp': (0.06, 0.16)}, {'text': 'ajudar', 'timestamp': (0.24, 0.62)}, {'text': 'para', 'timestamp': (1.76, 1.9)}, {'text': 'que', 'timestamp': (1.98, 2.06)}, {'text': 'os', 'timestamp': (2.1, 2.16)}, {'text': 'frutos', 'timestamp': (2.24, 2.52)}, {'text': 'fossem', 'timestamp': (2.66, 3.02)}, {'text': 'colhidas', 'timestamp': (4.12, 4.54)}, {'text': 'ajuda', 'timestamp': (4.94, 5.16)}, {'text': 'não', 'timestamp': (5.2, 5.28)}, {'text': 'se', 'timestamp': (5.32, 5.36)}, {'text': 'tinha', 'timestamp': (5.4, 5.54)}, {'text': 'nenhuma', 'timestamp': (5.56, 5.84)}, {'text': 'muito', 'timestamp': (5.94, 6.06)}, {'text': 'pelo', 'timestamp': (6.12, 6.26)}, {'text': 'contrário', 'timestamp': (6.32, 6.7)}, {'text': 'eles', 'timestamp': (6.96, 7.14)}, {'text': 'tinham', 'timestamp': (7.18, 7.32)}, {'text': 'empecilhos', 'timestamp': (7.4, 8.02)}, {'text': 'de', 'timestamp': (8.08, 8.12)}, {'text': 'toda', 'timestamp': (8.28, 8.4)}, {'text': 'e', 'timestamp': (8.42, 8.44)}, {'text': 'qualquer', 'timestamp': (8.48, 8.7)}, {'text': 'espécie', 'timestamp': (8.76, 9.08)}];0,125;0,125;0,234375;0,03571428571428571
./audios/SP_DID_161_469.46041_485.96688.wav;469,46041;485,96688;o público infantil ((risos)) no teatro infantil... porque::... f/ como eu falei para vô/ tinha falado para vocês... quando nós estávamos conversando antes... o:: público infanti::l você::... tem aquela FAixa de idade mais::... mais concreta entende?;o público infantil no teatro infantil porque f como eu falei para vô tinha falado para vocês quando nós estávamos conversando antes o público infantil você tem aquela faixa de idade mais mais concreta entende;16,50646999999998;porco infantil no teatro infantil porque como eu falei pra você tinha falado pra vocês quando estamos conversando antes o público infantil você tem aquela faixa de idade mas mais concreta entende;;[{'text': 'porco', 'timestamp': (0.06, 0.22)}, {'text': 'infantil', 'timestamp': (0.28, 0.68)}, {'text': 'no', 'timestamp': (1.64, 1.7)}, {'text': 'teatro', 'timestamp': (1.78, 2.06)}, {'text': 'infantil', 'timestamp': (2.14, 2.58)}, {'text': 'porque', 'timestamp': (3.7, 3.92)}, {'text': 'como', 'timestamp': (5.0, 5.08)}, {'text': 'eu', 'timestamp': (5.12, 5.16)}, {'text': 'falei', 'timestamp': (5.22, 5.38)}, {'text': 'pra', 'timestamp': (5.44, 5.52)}, {'text': 'você', 'timestamp': (5.58, 5.74)}, {'text': 'tinha', 'timestamp': (5.88, 6.0)}, {'text': 'falado', 'timestamp': (6.12, 6.28)}, {'text': 'pra', 'timestamp': (6.34, 6.46)}, {'text': 'vocês', 'timestamp': (6.5, 6.82)}, {'text': 'quando', 'timestamp': (7.88, 8.02)}, {'text': 'estamos', 'timestamp': (8.04, 8.28)}, {'text': 'conversando', 'timestamp': (8.3, 8.76)}, {'text': 'antes', 'timestamp': (8.86, 9.04)}, {'text': 'o', 'timestamp': (9.98, 10.0)}, {'text': 'público', 'timestamp': (10.38, 10.6)}, {'text': 'infantil', 'timestamp': (10.68, 11.2)}, {'text': 'você', 'timestamp': (11.64, 11.88)}, {'text': 'tem', 'timestamp': (12.72, 12.8)}, {'text': 'aquela', 'timestamp': (12.82, 13.02)}, {'text': 'faixa', 'timestamp': (13.18, 13.5)}, {'text': 'de', 'timestamp': (13.56, 13.64)}, {'text': 'idade', 'timestamp': (13.68, 14.0)}, {'text': 'mas', 'timestamp': (14.14, 14.38)}, {'text': 'mais', 'timestamp': (15.24, 15.32)}, {'text': 'concreta', 'timestamp': (15.4, 15.84)}, {'text': 'entende', 'timestamp': (15.94, 16.18)}];0,2571428571428571;0,2571428571428571;0,39642857142857135;0,09615384615384616
./audios/SP_DID_161_486.68456_492.43372.wav;486,68456;492,43372;então... a mentalidade de criANça é sempre a mesma... desde que ela seja realmente criança;então a mentalidade de criança é sempre a mesma desde que ela seja realmente criança;5,749160000000018;então a mentalidade de criança é sempre a mesma desde que ela seja realmente criança;;[{'text': 'então', 'timestamp': (0.04, 0.28)}, {'text': 'a', 'timestamp': (1.26, 1.28)}, {'text': 'mentalidade', 'timestamp': (1.32, 1.8)}, {'text': 'de', 'timestamp': (1.88, 1.92)}, {'text': 'criança', 'timestamp': (2.0, 2.4)}, {'text': 'é', 'timestamp': (2.48, 2.5)}, {'text': 'sempre', 'timestamp': (2.58, 2.78)}, {'text': 'a', 'timestamp': (2.82, 2.86)}, {'text': 'mesma', 'timestamp': (2.92, 3.2)}, {'text': 'desde', 'timestamp': (4.02, 4.16)}, {'text': 'que', 'timestamp': (4.18, 4.26)}, {'text': 'ela', 'timestamp': (4.28, 4.36)}, {'text': 'seja', 'timestamp': (4.4, 4.54)}, {'text': 'realmente', 'timestamp': (4.6, 4.84)}, {'text': 'criança', 'timestamp': (4.94, 5.28)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_493.02626_506.55563.wav;493,02626;506,55563;agora adulto não... então adulto o camarada pode ser adulto desde dezoito anos de iDAde... se bem que às vezes até um pouco antes ((risos)) no mais normal né?... até:: oitenta cem cento e cinquenta anos se o camarada atingir quer dizer;agora adulto não então adulto o camarada pode ser adulto desde dezoito anos de idade se bem que às vezes até um pouco antes no mais normal né até oitenta cem cento e cinquenta anos se o camarada atingir quer dizer;13,529370000000029;agora adulto não então adulto camarada pode ser adulto desde dezoito anos de idade se bem que às vezes até um pouco a mais normal até oitenta cem cento e cinquenta anos ficar parado atingir quer dizer;;[{'text': 'agora', 'timestamp': (0.06, 0.28)}, {'text': 'adulto', 'timestamp': (0.34, 0.66)}, {'text': 'não', 'timestamp': (0.78, 0.92)}, {'text': 'então', 'timestamp': (1.44, 1.6)}, {'text': 'adulto', 'timestamp': (1.68, 2.04)}, {'text': 'camarada', 'timestamp': (2.2, 2.48)}, {'text': 'pode', 'timestamp': (2.54, 2.66)}, {'text': 'ser', 'timestamp': (2.72, 2.8)}, {'text': 'adulto', 'timestamp': (2.86, 3.1)}, {'text': 'desde', 'timestamp': (3.2, 3.36)}, {'text': 'dezoito', 'timestamp': (3.52, 3.84)}, {'text': 'anos', 'timestamp': (3.92, 4.08)}, {'text': 'de', 'timestamp': (4.12, 4.18)}, {'text': 'idade', 'timestamp': (4.22, 4.5)}, {'text': 'se', 'timestamp': (5.3, 5.4)}, {'text': 'bem', 'timestamp': (5.48, 5.54)}, {'text': 'que', 'timestamp': (5.6, 5.68)}, {'text': 'às', 'timestamp': (5.7, 5.74)}, {'text': 'vezes', 'timestamp': (5.76, 5.88)}, {'text': 'até', 'timestamp': (5.9, 5.98)}, {'text': 'um', 'timestamp': (6.04, 6.08)}, {'text': 'pouco', 'timestamp': (6.16, 6.36)}, {'text': 'a', 'timestamp': (6.44, 6.46)}, {'text': 'mais', 'timestamp': (7.6, 7.72)}, {'text': 'normal', 'timestamp': (7.8, 8.08)}, {'text': 'até', 'timestamp': (8.84, 9.02)}, {'text': 'oitenta', 'timestamp': (9.78, 10.22)}, {'text': 'cem', 'timestamp': (10.4, 10.58)}, {'text': 'cento', 'timestamp': (10.74, 10.88)}, {'text': 'e', 'timestamp': (10.92, 10.94)}, {'text': 'cinquenta', 'timestamp': (10.98, 11.36)}, {'text': 'anos', 'timestamp': (11.48, 11.68)}, {'text': 'ficar', 'timestamp': (11.78, 11.92)}, {'text': 'parado', 'timestamp': (11.98, 12.18)}, {'text': 'atingir', 'timestamp': (12.28, 12.62)}, {'text': 'quer', 'timestamp': (12.72, 12.82)}, {'text': 'dizer', 'timestamp': (12.84, 12.98)}];0,17073170731707318;0,17073170731707318;0,23796967699406724;0,09859154929577464
