path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_120.99406_127.27053.wav;120,99406;127,27053;de modo que não estranhem... a:: a a a orientação pouco peculiar que eu vou dar a essa palestra;de modo que não estranhem a a a a orientação pouco peculiar que eu vou dar a essa palestra;6,276469999999989;do moto que não estranhe a orientação um pouco peculiar que eu voudar a essa palestra;imatkinoistreɲeaaaaorijentasjounpokopekuljakerodaaasapals;[{'text': 'do', 'timestamp': (0.04, 0.1)}, {'text': 'moto', 'timestamp': (0.14, 0.28)}, {'text': 'que', 'timestamp': (0.34, 0.4)}, {'text': 'não', 'timestamp': (0.44, 0.52)}, {'text': 'estranhe', 'timestamp': (0.56, 1.18)}, {'text': 'a', 'timestamp': (3.02, 3.04)}, {'text': 'orientação', 'timestamp': (3.16, 3.66)}, {'text': 'um', 'timestamp': (3.74, 3.78)}, {'text': 'pouco', 'timestamp': (3.82, 3.96)}, {'text': 'peculiar', 'timestamp': (4.04, 4.56)}, {'text': 'que', 'timestamp': (4.68, 4.74)}, {'text': 'eu', 'timestamp': (4.78, 4.84)}, {'text': 'voudar', 'timestamp': (4.86, 5.16)}, {'text': 'a', 'timestamp': (5.3, 5.32)}, {'text': 'essa', 'timestamp': (5.42, 5.6)}, {'text': 'palestra', 'timestamp': (5.7, 6.18)}];0,47368421052631576;0,47368421052631576;0,6710526315789473;0,14444444444444443
./audios/SP_EF_156_128.93665_172.58936.wav;128,93665;172,58936;na década no de/ no decênio de trinta... ah::... é republicado o livro de Vicente Licínio Car::doso A Filosofia da Ar::te... que havia se originado num curso de arte feito aos arquitetos::... e... ao qual apenas eu vou me referir::... porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita imporTÂNcia... ah:: é um livro que não pá/ apari/ ah:: apresenta nenhuma originaliDAde... limitando-se a uma divulgação das ideias de Taine... onde a explicação dos fenômenos artísticos era sujeita... às três influências da raça do meio e do momento;na década no de no decênio de trinta ah é republicado o livro de vicente licínio cardoso a filosofia da arte que havia se originado num curso de arte feito aos arquitetos e ao qual apenas eu vou me referir porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita importância ah é um livro que não pá apari ah apresenta nenhuma originalidade limitandose a uma divulgação das ideias de taine onde a explicação dos fenômenos artísticos era sujeita às três influências da raça do meio e do momento;43,65271000000001;na década luno decendo de  é republicado o livro de vicente licínio cardodo a filosofia da arte que havia se originado num curso de arte feito aos arquitetos e ao qualo eu apenas vou me referir porque se bem quele tenha no panoramno panorama geral brasileiro muita importância é um livro que não vai avai apresentar nenhuma originalidade limitando-se a uma divulgação das ideias de ten onde a explicação dos fenômenos artísticos era sujeita a três influências da raça do meio e do momento;madɛkadaɡonddesnudeseɲodetrintaeʁepublikadoulivrdivisɛnsilisinjokadodoafilozofiadaartekeaviaseoɾiʒinadonompuɾsudiasefeitoauzaɾkitetosiaukaloapenasvolmerefieʁirpoɾkesibekeliteŋanopanoramaɛnokanoramʒɛraobrazilerumuntainportansijaaɛlivrokinopajapaɾijaaprezntaneŋumooriʒinalibaʒlimitandosiaumadivogasjadazidɛjasdetɛnondeaeksplikasjndospenɔmenosartistikosɛrasuʒetaatʁesinfluensesdarasadumewodmoment;[{'text': 'na', 'timestamp': (0.08, 0.14)}, {'text': 'década', 'timestamp': (0.3, 0.64)}, {'text': 'luno', 'timestamp': (0.74, 1.36)}, {'text': 'decendo', 'timestamp': (1.46, 1.84)}, {'text': 'de', 'timestamp': (1.92, 1.96)}, {'text': 'é', 'timestamp': (4.92, 4.94)}, {'text': 'republicado', 'timestamp': (5.04, 5.94)}, {'text': 'o', 'timestamp': (6.14, 6.16)}, {'text': 'livro', 'timestamp': (6.3, 6.7)}, {'text': 'de', 'timestamp': (7.04, 7.1)}, {'text': 'vicente', 'timestamp': (7.38, 7.74)}, {'text': 'licínio', 'timestamp': (7.82, 8.16)}, {'text': 'cardodo', 'timestamp': (8.24, 8.98)}, {'text': 'a', 'timestamp': (9.18, 9.2)}, {'text': 'filosofia', 'timestamp': (9.28, 9.84)}, {'text': 'da', 'timestamp': (9.92, 9.98)}, {'text': 'arte', 'timestamp': (10.16, 10.56)}, {'text': 'que', 'timestamp': (11.54, 11.62)}, {'text': 'havia', 'timestamp': (11.94, 12.24)}, {'text': 'se', 'timestamp': (12.34, 12.38)}, {'text': 'originado', 'timestamp': (12.48, 13.02)}, {'text': 'num', 'timestamp': (13.1, 13.18)}, {'text': 'curso', 'timestamp': (13.26, 13.46)}, {'text': 'de', 'timestamp': (13.54, 13.58)}, {'text': 'arte', 'timestamp': (13.7, 13.98)}, {'text': 'feito', 'timestamp': (14.18, 14.38)}, {'text': 'aos', 'timestamp': (14.42, 14.52)}, {'text': 'arquitetos', 'timestamp': (14.6, 15.38)}, {'text': 'e', 'timestamp': (17.14, 17.16)}, {'text': 'ao', 'timestamp': (18.22, 18.26)}, {'text': 'qualo', 'timestamp': (18.34, 18.52)}, {'text': 'eu', 'timestamp': (18.56, 18.6)}, {'text': 'apenas', 'timestamp': (18.64, 18.9)}, {'text': 'vou', 'timestamp': (18.98, 19.06)}, {'text': 'me', 'timestamp': (19.1, 19.16)}, {'text': 'referir', 'timestamp': (19.22, 19.72)}, {'text': 'porque', 'timestamp': (20.28, 20.46)}, {'text': 'se', 'timestamp': (20.56, 20.6)}, {'text': 'bem', 'timestamp': (20.76, 20.96)}, {'text': 'quele', 'timestamp': (21.08, 21.28)}, {'text': 'tenha', 'timestamp': (21.4, 21.56)}, {'text': 'no', 'timestamp': (21.62, 21.66)}, {'text': 'panoramno', 'timestamp': (21.72, 22.68)}, {'text': 'panorama', 'timestamp': (22.8, 23.16)}, {'text': 'geral', 'timestamp': (23.24, 23.54)}, {'text': 'brasileiro', 'timestamp': (23.66, 24.2)}, {'text': 'muita', 'timestamp': (24.3, 24.48)}, {'text': 'importância', 'timestamp': (24.58, 25.4)}, {'text': 'é', 'timestamp': (26.48, 26.5)}, {'text': 'um', 'timestamp': (26.56, 26.6)}, {'text': 'livro', 'timestamp': (26.64, 26.78)}, {'text': 'que', 'timestamp': (26.84, 26.92)}, {'text': 'não', 'timestamp': (26.98, 27.04)}, {'text': 'vai', 'timestamp': (27.1, 27.22)}, {'text': 'avai', 'timestamp': (27.3, 27.5)}, {'text': 'apresentar', 'timestamp': (28.02, 28.4)}, {'text': 'nenhuma', 'timestamp': (28.48, 28.72)}, {'text': 'originalidade', 'timestamp': (28.76, 29.7)}, {'text': 'limitando-se', 'timestamp': (30.34, 31.12)}, {'text': 'a', 'timestamp': (31.3, 31.32)}, {'text': 'uma', 'timestamp': (31.42, 31.52)}, {'text': 'divulgação', 'timestamp': (31.62, 32.5)}, {'text': 'das', 'timestamp': (32.72, 32.84)}, {'text': 'ideias', 'timestamp': (32.92, 33.3)}, {'text': 'de', 'timestamp': (33.38, 33.42)}, {'text': 'ten', 'timestamp': (33.62, 33.96)}, {'text': 'onde', 'timestamp': (34.68, 35.02)}, {'text': 'a', 'timestamp': (35.3, 35.32)}, {'text': 'explicação', 'timestamp': (35.44, 36.28)}, {'text': 'dos', 'timestamp': (36.48, 36.62)}, {'text': 'fenômenos', 'timestamp': (36.74, 37.28)}, {'text': 'artísticos', 'timestamp': (37.38, 38.22)}, {'text': 'era', 'timestamp': (38.66, 38.8)}, {'text': 'sujeita', 'timestamp': (38.96, 39.5)}, {'text': 'a', 'timestamp': (40.18, 40.2)}, {'text': 'três', 'timestamp': (40.42, 40.68)}, {'text': 'influências', 'timestamp': (40.76, 41.42)}, {'text': 'da', 'timestamp': (41.52, 41.56)}, {'text': 'raça', 'timestamp': (41.74, 42.16)}, {'text': 'do', 'timestamp': (42.26, 42.3)}, {'text': 'meio', 'timestamp': (42.42, 42.68)}, {'text': 'e', 'timestamp': (42.74, 42.76)}, {'text': 'do', 'timestamp': (42.82, 42.86)}, {'text': 'momento', 'timestamp': (42.94, 43.48)}];0,24731182795698925;0,24468085106382978;0,35471070148489503;0,09727626459143969
./audios/SP_EF_156_173.7111_188.23395.wav;173,7111;188,23395;mas... ah uma das poucas... ideias curiosas DE... Licínio Cardoso era ter DAdo à arquiteTUra uma preeminência... mostrando que ela é de certa maneira a... arte mestra;mas ah uma das poucas ideias curiosas de licínio cardoso era ter dado à arquitetura uma preeminência mostrando que ela é de certa maneira a arte mestra;14,522850000000005;mas uma das poucas ideias curiosas de licínio cardoso era ter dado a arquitetura uma preeminência mostrando que ela é de certa maneira a artemetra;masaumadaspokasidejaskuɾijɔzazʒilisinukaɾdozueɾakerdadoaaɾkitektuɾaumapɾeeminensjamostrandokielaedeseɾdamameɾaaarʃimextra;[{'text': 'mas', 'timestamp': (0.2, 0.68)}, {'text': 'uma', 'timestamp': (1.74, 1.84)}, {'text': 'das', 'timestamp': (1.92, 2.02)}, {'text': 'poucas', 'timestamp': (2.1, 2.3)}, {'text': 'ideias', 'timestamp': (2.54, 2.82)}, {'text': 'curiosas', 'timestamp': (2.9, 3.42)}, {'text': 'de', 'timestamp': (3.66, 3.72)}, {'text': 'licínio', 'timestamp': (4.06, 4.42)}, {'text': 'cardoso', 'timestamp': (4.48, 5.12)}, {'text': 'era', 'timestamp': (5.28, 5.4)}, {'text': 'ter', 'timestamp': (5.52, 5.64)}, {'text': 'dado', 'timestamp': (5.84, 6.22)}, {'text': 'a', 'timestamp': (6.38, 6.4)}, {'text': 'arquitetura', 'timestamp': (6.5, 7.22)}, {'text': 'uma', 'timestamp': (7.38, 7.5)}, {'text': 'preeminência', 'timestamp': (7.62, 8.5)}, {'text': 'mostrando', 'timestamp': (9.0, 9.66)}, {'text': 'que', 'timestamp': (9.98, 10.06)}, {'text': 'ela', 'timestamp': (10.46, 10.74)}, {'text': 'é', 'timestamp': (10.96, 10.98)}, {'text': 'de', 'timestamp': (11.12, 11.16)}, {'text': 'certa', 'timestamp': (11.28, 11.5)}, {'text': 'maneira', 'timestamp': (11.58, 12.08)}, {'text': 'a', 'timestamp': (12.42, 12.44)}, {'text': 'artemetra', 'timestamp': (13.44, 14.44)}];0,14814814814814814;0,14814814814814814;0,2162962962962962;0,039735099337748346
./audios/SP_EF_156_188.57209_191.53032.wav;188,57209;191,53032;à qual... as demais deveriam se sujeitar;à qual as demais deveriam se sujeitar;2,958229999999986;a qual as demais deveriam se sujeitar;akkaasdemazdeviviaŋsesuʒeta;[{'text': 'a', 'timestamp': (0.1, 0.12)}, {'text': 'qual', 'timestamp': (0.32, 0.64)}, {'text': 'as', 'timestamp': (0.88, 0.96)}, {'text': 'demais', 'timestamp': (1.04, 1.46)}, {'text': 'deveriam', 'timestamp': (1.62, 2.14)}, {'text': 'se', 'timestamp': (2.24, 2.3)}, {'text': 'sujeitar', 'timestamp': (2.42, 2.86)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,02702702702702703
./audios/SP_EF_156_191.77426_200.06335.wav;191,77426;200,06335;esta a ideia principal de Licínio de Vicente Licínio Cardoso... que vai se transformar... numa ideia:: bana::l para nós hoje em dia;esta a ideia principal de licínio de vicente licínio cardoso que vai se transformar numa ideia banal para nós hoje em dia;8,289090000000016;esta a ideia principal de cinde vicente de esínio cardoso que vai se transformar numa ideia banal pra nós hoje em dia;astaidejapɾinsipaldumisinoiduvisensidisinokardozokivasetransformarnumaidɛjbannaopranwazoʃintia;[{'text': 'esta', 'timestamp': (0.12, 0.38)}, {'text': 'a', 'timestamp': (0.5, 0.52)}, {'text': 'ideia', 'timestamp': (0.62, 0.86)}, {'text': 'principal', 'timestamp': (0.94, 1.4)}, {'text': 'de', 'timestamp': (1.46, 1.5)}, {'text': 'cinde', 'timestamp': (1.66, 2.14)}, {'text': 'vicente', 'timestamp': (2.22, 2.5)}, {'text': 'de', 'timestamp': (2.56, 2.6)}, {'text': 'esínio', 'timestamp': (2.64, 2.84)}, {'text': 'cardoso', 'timestamp': (2.9, 3.44)}, {'text': 'que', 'timestamp': (3.88, 3.94)}, {'text': 'vai', 'timestamp': (4.02, 4.12)}, {'text': 'se', 'timestamp': (4.18, 4.24)}, {'text': 'transformar', 'timestamp': (4.32, 4.96)}, {'text': 'numa', 'timestamp': (5.4, 5.56)}, {'text': 'ideia', 'timestamp': (5.64, 6.18)}, {'text': 'banal', 'timestamp': (6.54, 7.1)}, {'text': 'pra', 'timestamp': (7.2, 7.32)}, {'text': 'nós', 'timestamp': (7.44, 7.7)}, {'text': 'hoje', 'timestamp': (7.78, 7.92)}, {'text': 'em', 'timestamp': (7.96, 8.02)}, {'text': 'dia', 'timestamp': (8.1, 8.24)}];0,22727272727272727;0,21739130434782608;0,3305785123966941;0,09917355371900827
./audios/SP_EF_156_200.80836_204.2806.wav;200,80836;204,2806;o livro teve pouca influência passou quase despercebido;o livro teve pouca influência passou quase despercebido;3,4722399999999993;o livro teve pouca influência e façou quase despercebi;uljevrotevepokaeinfluensjafasokwazidespersepik;[{'text': 'o', 'timestamp': (0.04, 0.08)}, {'text': 'livro', 'timestamp': (0.14, 0.36)}, {'text': 'teve', 'timestamp': (0.48, 0.62)}, {'text': 'pouca', 'timestamp': (0.78, 0.96)}, {'text': 'influência', 'timestamp': (1.02, 1.56)}, {'text': 'e', 'timestamp': (1.62, 1.64)}, {'text': 'façou', 'timestamp': (1.7, 1.94)}, {'text': 'quase', 'timestamp': (2.06, 2.36)}, {'text': 'despercebi', 'timestamp': (2.48, 3.1)}];0,375;0,3333333333333333;0,5;0,12727272727272726
./audios/SP_EF_156_205.37034_227.68.wav;205,37034;227,68;nesse decênio... nós temos a::... a atividade jornalística de alGUNS pensadores como é o caso de Sérgio Milliet e de Luís Martins... que atuam através de crônicas... e... HÁ no Rio de Janeiro um pouco atividade DE... Manuel Bandeira que é um excelente crítico de artes plásticas;nesse decênio nós temos a a atividade jornalística de alguns pensadores como é o caso de sérgio milliet e de luís martins que atuam através de crônicas e há no rio de janeiro um pouco atividade de manuel bandeira que é um excelente crítico de artes plásticas;22,309660000000008;nesse dessênio nós temos a aatividade jornalística de alguns pensadores como éu caso de cervo mili e de luiz martins que atuam através de crônicas e no rio de janeiro um pouco atividade demanuel bandeira que é um excelente crítico de artes plásticos;nesidsenjunɔstemusaaatividadeʒɔrnaliskadialgunspensadoriskomekasosjevmieidelwizmartinskiaktuaŋatravesdekronikasianʁitonerumpopatividadedimanuɛlbandeʁakipaumeelentikitikodeartesblastikos;[{'text': 'nesse', 'timestamp': (0.12, 0.34)}, {'text': 'dessênio', 'timestamp': (0.42, 1.02)}, {'text': 'nós', 'timestamp': (1.5, 1.66)}, {'text': 'temos', 'timestamp': (1.82, 2.12)}, {'text': 'a', 'timestamp': (3.64, 3.66)}, {'text': 'aatividade', 'timestamp': (4.04, 4.7)}, {'text': 'jornalística', 'timestamp': (4.8, 5.56)}, {'text': 'de', 'timestamp': (5.68, 5.72)}, {'text': 'alguns', 'timestamp': (5.82, 6.3)}, {'text': 'pensadores', 'timestamp': (6.4, 7.2)}, {'text': 'como', 'timestamp': (7.42, 7.56)}, {'text': 'éu', 'timestamp': (7.6, 7.68)}, {'text': 'caso', 'timestamp': (7.76, 7.96)}, {'text': 'de', 'timestamp': (8.04, 8.08)}, {'text': 'cervo', 'timestamp': (8.22, 8.54)}, {'text': 'mili', 'timestamp': (8.62, 8.84)}, {'text': 'e', 'timestamp': (9.18, 9.2)}, {'text': 'de', 'timestamp': (9.26, 9.32)}, {'text': 'luiz', 'timestamp': (9.4, 9.58)}, {'text': 'martins', 'timestamp': (9.66, 10.3)}, {'text': 'que', 'timestamp': (10.96, 11.04)}, {'text': 'atuam', 'timestamp': (11.24, 11.64)}, {'text': 'através', 'timestamp': (11.72, 12.08)}, {'text': 'de', 'timestamp': (12.18, 12.22)}, {'text': 'crônicas', 'timestamp': (12.38, 13.08)}, {'text': 'e', 'timestamp': (15.0, 15.02)}, {'text': 'no', 'timestamp': (15.96, 16.04)}, {'text': 'rio', 'timestamp': (16.1, 16.2)}, {'text': 'de', 'timestamp': (16.24, 16.28)}, {'text': 'janeiro', 'timestamp': (16.34, 16.58)}, {'text': 'um', 'timestamp': (16.64, 16.68)}, {'text': 'pouco', 'timestamp': (16.76, 16.94)}, {'text': 'atividade', 'timestamp': (17.02, 17.52)}, {'text': 'demanuel', 'timestamp': (17.72, 18.3)}, {'text': 'bandeira', 'timestamp': (18.4, 18.86)}, {'text': 'que', 'timestamp': (19.06, 19.12)}, {'text': 'é', 'timestamp': (19.34, 19.36)}, {'text': 'um', 'timestamp': (19.42, 19.46)}, {'text': 'excelente', 'timestamp': (19.52, 20.0)}, {'text': 'crítico', 'timestamp': (20.16, 20.52)}, {'text': 'de', 'timestamp': (20.6, 20.64)}, {'text': 'artes', 'timestamp': (20.74, 21.04)}, {'text': 'plásticos', 'timestamp': (21.22, 21.92)}];0,2553191489361702;0,2553191489361702;0,3938644235526967;0,07364341085271318
./audios/SP_EF_156_228.63835_234.71668.wav;228,63835;234,71668;nós temos alguns autores fazendo obras de muita sensibilidade mas esporádicas;nós temos alguns autores fazendo obras de muita sensibilidade mas esporádicas;6,078329999999994;nós temos então alguns autores fazendo obra de muita sensibilidade mais exporádica;kɔnstemusintɛŋaguzautorisfazendoɔbrɛdmtasasibilidaːdɪmasesporadika;[{'text': 'nós', 'timestamp': (0.06, 0.16)}, {'text': 'temos', 'timestamp': (0.2, 0.38)}, {'text': 'então', 'timestamp': (0.46, 0.68)}, {'text': 'alguns', 'timestamp': (0.8, 1.22)}, {'text': 'autores', 'timestamp': (1.32, 1.92)}, {'text': 'fazendo', 'timestamp': (2.08, 2.48)}, {'text': 'obra', 'timestamp': (2.66, 2.92)}, {'text': 'de', 'timestamp': (3.0, 3.04)}, {'text': 'muita', 'timestamp': (3.12, 3.28)}, {'text': 'sensibilidade', 'timestamp': (3.38, 4.32)}, {'text': 'mais', 'timestamp': (4.52, 4.68)}, {'text': 'exporádica', 'timestamp': (4.84, 5.78)}];0,36363636363636365;0,3333333333333333;0,5151515151515151;0,12987012987012986
./audios/SP_EF_156_235.21209_240.41201.wav;235,21209;240,41201;mas eu creio que isso... foi ou deve ser abordado por quem falar... da pintura;mas eu creio que isso foi ou deve ser abordado por quem falar da pintura;5,19992000000002;mas eu creio que isso foi ou deve ser abordado por quem falar da pintura;mazeoukɾejokeilsofooudeviseɾaboɾdadopoɾkefalarvepintu;[{'text': 'mas', 'timestamp': (0.04, 0.14)}, {'text': 'eu', 'timestamp': (0.2, 0.24)}, {'text': 'creio', 'timestamp': (0.36, 0.62)}, {'text': 'que', 'timestamp': (0.72, 0.78)}, {'text': 'isso', 'timestamp': (0.88, 1.14)}, {'text': 'foi', 'timestamp': (1.62, 1.9)}, {'text': 'ou', 'timestamp': (2.08, 2.14)}, {'text': 'deve', 'timestamp': (2.28, 2.46)}, {'text': 'ser', 'timestamp': (2.64, 2.8)}, {'text': 'abordado', 'timestamp': (2.88, 3.44)}, {'text': 'por', 'timestamp': (3.58, 3.66)}, {'text': 'quem', 'timestamp': (3.74, 3.84)}, {'text': 'falar', 'timestamp': (3.94, 4.24)}, {'text': 'da', 'timestamp': (4.52, 4.58)}, {'text': 'pintura', 'timestamp': (4.68, 5.1)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_241.402_244.19665.wav;241,402;244,19665;para o decênio das experiências de Flávio de Carvalho;para o decênio das experiências de flávio de carvalho;2,7946500000000185;etão detemo das experiências do flave de carvalho;taudiafmidazesperiɛnsjazyflavidikarvaːli;[{'text': 'etão', 'timestamp': (0.04, 0.26)}, {'text': 'detemo', 'timestamp': (0.3, 0.76)}, {'text': 'das', 'timestamp': (0.82, 0.92)}, {'text': 'experiências', 'timestamp': (0.98, 1.44)}, {'text': 'do', 'timestamp': (1.48, 1.52)}, {'text': 'flave', 'timestamp': (1.6, 1.86)}, {'text': 'de', 'timestamp': (1.9, 1.94)}, {'text': 'carvalho', 'timestamp': (2.04, 2.68)}];0,5555555555555556;0,5555555555555556;0,7777777777777778;0,24528301886792453
./audios/SP_EF_156_245.119_258.27833.wav;245,119;258,27833;as experiências numeradas de Flávio de Carvalho... mas como houve ou haverá um testemunho do próprio [arquiteto --já houve-- não há necessidade que eu me detenha também... nessa manifestação;as experiências numeradas de flávio de carvalho mas como houve ou haverá um testemunho do próprio arquiteto já houve não há necessidade que eu me detenha também nessa manifestação;13,159329999999983;faz experiências numeradas do flavo de carvalho mas como houve ou haverá um tesimuo meu próprio arquiteto já houve não há necessidade que eu me detenha também nesta manifestação;azespeɾiɛnsijsnumeradasuplabzikarvalimaskomoojowaveraanusesimuɲodoprɔpruarkitetuʒawoɡinawaːnesesidadikemideteŋatendenneastamanifestasjɔ;[{'text': 'faz', 'timestamp': (0.14, 0.22)}, {'text': 'experiências', 'timestamp': (0.3, 0.98)}, {'text': 'numeradas', 'timestamp': (1.14, 1.74)}, {'text': 'do', 'timestamp': (1.8, 1.84)}, {'text': 'flavo', 'timestamp': (1.9, 2.12)}, {'text': 'de', 'timestamp': (2.18, 2.22)}, {'text': 'carvalho', 'timestamp': (2.28, 2.76)}, {'text': 'mas', 'timestamp': (3.14, 3.24)}, {'text': 'como', 'timestamp': (3.38, 3.58)}, {'text': 'houve', 'timestamp': (3.74, 4.06)}, {'text': 'ou', 'timestamp': (4.16, 4.22)}, {'text': 'haverá', 'timestamp': (4.32, 4.66)}, {'text': 'um', 'timestamp': (4.96, 5.0)}, {'text': 'tesimuo', 'timestamp': (5.1, 5.84)}, {'text': 'meu', 'timestamp': (5.96, 6.04)}, {'text': 'próprio', 'timestamp': (6.18, 6.68)}, {'text': 'arquiteto', 'timestamp': (6.84, 7.62)}, {'text': 'já', 'timestamp': (7.76, 7.82)}, {'text': 'houve', 'timestamp': (7.94, 8.22)}, {'text': 'não', 'timestamp': (8.66, 8.78)}, {'text': 'há', 'timestamp': (8.86, 8.92)}, {'text': 'necessidade', 'timestamp': (9.06, 9.82)}, {'text': 'que', 'timestamp': (10.0, 10.08)}, {'text': 'eu', 'timestamp': (10.1, 10.14)}, {'text': 'me', 'timestamp': (10.18, 10.22)}, {'text': 'detenha', 'timestamp': (10.3, 10.72)}, {'text': 'também', 'timestamp': (10.82, 11.18)}, {'text': 'nesta', 'timestamp': (11.86, 12.2)}, {'text': 'manifestação', 'timestamp': (12.3, 13.08)}];0,20689655172413793;0,20689655172413793;0,3709869203329369;0,07262569832402235
./audios/SP_EF_156_259.60769_270.28226.wav;259,60769;270,28226;por outro lado... como já houve também... a conferência sobre arquitetura... já deve ter sido mostrado que o decênio... é extremamente importante para a arquitetura;por outro lado como já houve também a conferência sobre arquitetura já deve ter sido mostrado que o decênio é extremamente importante para a arquitetura;10,674570000000017;por outra u lado como já oure também a conferiência sobre arquitetura já té ter sido mostrado que o detênio é extremamente importante pra arquitetura;protruladokomoʃaofikanbeaakonfeɾiensjasobɾeaɾkitekturaʒatetesidomostradokeudestenjoeestremamenteimpoɾtantepraɾkitektuɾa;[{'text': 'por', 'timestamp': (0.04, 0.12)}, {'text': 'outra', 'timestamp': (0.16, 0.3)}, {'text': 'u', 'timestamp': (0.34, 0.36)}, {'text': 'lado', 'timestamp': (0.44, 0.78)}, {'text': 'como', 'timestamp': (1.28, 1.4)}, {'text': 'já', 'timestamp': (1.48, 1.54)}, {'text': 'oure', 'timestamp': (1.64, 1.8)}, {'text': 'também', 'timestamp': (1.88, 2.36)}, {'text': 'a', 'timestamp': (3.46, 3.48)}, {'text': 'conferiência', 'timestamp': (3.64, 4.2)}, {'text': 'sobre', 'timestamp': (4.44, 4.7)}, {'text': 'arquitetura', 'timestamp': (4.84, 5.56)}, {'text': 'já', 'timestamp': (6.18, 6.24)}, {'text': 'té', 'timestamp': (6.36, 6.4)}, {'text': 'ter', 'timestamp': (6.54, 6.62)}, {'text': 'sido', 'timestamp': (6.7, 6.82)}, {'text': 'mostrado', 'timestamp': (6.9, 7.46)}, {'text': 'que', 'timestamp': (7.58, 7.64)}, {'text': 'o', 'timestamp': (7.66, 7.7)}, {'text': 'detênio', 'timestamp': (7.74, 8.28)}, {'text': 'é', 'timestamp': (8.46, 8.48)}, {'text': 'extremamente', 'timestamp': (8.58, 9.22)}, {'text': 'importante', 'timestamp': (9.3, 9.74)}, {'text': 'pra', 'timestamp': (9.8, 9.88)}, {'text': 'arquitetura', 'timestamp': (9.96, 10.6)}];0,32;0,3076923076923077;0,48160000000000003;0,09210526315789473
./audios/SP_EF_156_273.10084_281.91321.wav;273,10084;281,91321;MAS... ela é mais impor::tante como realização da arquitetura do... que... como teorização sobre artite/ arquitetura;mas ela é mais importante como realização da arquitetura do que como teorização sobre artite arquitetura;8,812369999999987;mas ela é mais importante coo realização da arquitetura do que como teorização sobre da arquitetura;masjalamazimportankekomoʁealizasandaakitetuɾadukikomoteorizasjɔnsobretedeaɾkitektuɾ;[{'text': 'mas', 'timestamp': (0.16, 0.44)}, {'text': 'ela', 'timestamp': (0.88, 1.0)}, {'text': 'é', 'timestamp': (1.06, 1.08)}, {'text': 'mais', 'timestamp': (1.18, 1.38)}, {'text': 'importante', 'timestamp': (1.48, 2.22)}, {'text': 'coo', 'timestamp': (2.44, 2.66)}, {'text': 'realização', 'timestamp': (2.86, 3.84)}, {'text': 'da', 'timestamp': (3.96, 4.02)}, {'text': 'arquitetura', 'timestamp': (4.12, 4.86)}, {'text': 'do', 'timestamp': (4.96, 5.02)}, {'text': 'que', 'timestamp': (5.38, 5.46)}, {'text': 'como', 'timestamp': (5.8, 6.08)}, {'text': 'teorização', 'timestamp': (6.3, 7.2)}, {'text': 'sobre', 'timestamp': (7.36, 7.54)}, {'text': 'da', 'timestamp': (8.04, 8.08)}, {'text': 'arquitetura', 'timestamp': (8.14, 8.72)}];0,125;0,125;0,234375;0,0673076923076923
