path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_2329.9535_2332.65247.wav;2329,9535;2332,65247;com o Manual de Antropologia Cultural do Robert Lowie;com o manual de antropologia cultural do robert lowie;2,6989699999999175;com o manual de antropologia cultural do coberto lowe;;[{'text': 'com', 'timestamp': (0.02, 0.14)}, {'text': 'o', 'timestamp': (0.16, 0.18)}, {'text': 'manual', 'timestamp': (0.22, 0.44)}, {'text': 'de', 'timestamp': (0.5, 0.54)}, {'text': 'antropologia', 'timestamp': (0.6, 1.12)}, {'text': 'cultural', 'timestamp': (1.2, 1.62)}, {'text': 'do', 'timestamp': (1.72, 1.8)}, {'text': 'coberto', 'timestamp': (1.84, 2.2)}, {'text': 'lowe', 'timestamp': (2.3, 2.58)}];0,2222222222222222;0,2222222222222222;0,3950617283950617;0,05660377358490566
./audios/SP_EF_156_2332.81851_2336.01039.wav;2332,81851;2336,01039;e o Tratado de Etnologia Cultural de Montandon;e o tratado de etnologia cultural de montandon;3,1918799999998555;e o tratado de etnologia cultural de montandon;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'o', 'timestamp': (0.14, 0.16)}, {'text': 'tratado', 'timestamp': (0.22, 0.74)}, {'text': 'de', 'timestamp': (0.88, 0.92)}, {'text': 'etnologia', 'timestamp': (1.14, 1.66)}, {'text': 'cultural', 'timestamp': (1.74, 2.14)}, {'text': 'de', 'timestamp': (2.42, 2.46)}, {'text': 'montandon', 'timestamp': (2.54, 3.1)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2336.33355_2339.84132.wav;2336,33355;2339,84132;que ele nos obriGAva a ler nos cursos que dava na faculdade;que ele nos obrigava a ler nos cursos que dava na faculdade;3,507770000000164;que ele nos obrigava a ler nos cursos que dava na faculdade;;[{'text': 'que', 'timestamp': (0.0, 0.08)}, {'text': 'ele', 'timestamp': (0.1, 0.18)}, {'text': 'nos', 'timestamp': (0.24, 0.32)}, {'text': 'obrigava', 'timestamp': (0.4, 0.9)}, {'text': 'a', 'timestamp': (0.98, 1.02)}, {'text': 'ler', 'timestamp': (1.12, 1.34)}, {'text': 'nos', 'timestamp': (1.48, 1.6)}, {'text': 'cursos', 'timestamp': (1.8, 2.16)}, {'text': 'que', 'timestamp': (2.22, 2.3)}, {'text': 'dava', 'timestamp': (2.38, 2.56)}, {'text': 'na', 'timestamp': (2.62, 2.68)}, {'text': 'faculdade', 'timestamp': (2.74, 3.26)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2340.36798_2344.86368.wav;2340,36798;2344,86368;mas do ponto de vista da visão da ARte Mocquet e Lévi-Strauss representam posições ;mas do ponto de vista da visão da arte mocquet e lévistrauss representam posições;4,4956999999999425;mas do ponto de vista da visão da arte mogi eles tros representam posições;;[{'text': 'mas', 'timestamp': (0.08, 0.18)}, {'text': 'do', 'timestamp': (0.24, 0.28)}, {'text': 'ponto', 'timestamp': (0.34, 0.5)}, {'text': 'de', 'timestamp': (0.56, 0.62)}, {'text': 'vista', 'timestamp': (0.68, 1.0)}, {'text': 'da', 'timestamp': (1.1, 1.16)}, {'text': 'visão', 'timestamp': (1.24, 1.48)}, {'text': 'da', 'timestamp': (1.56, 1.62)}, {'text': 'arte', 'timestamp': (1.76, 2.14)}, {'text': 'mogi', 'timestamp': (2.36, 2.64)}, {'text': 'eles', 'timestamp': (2.8, 2.92)}, {'text': 'tros', 'timestamp': (2.96, 3.16)}, {'text': 'representam', 'timestamp': (3.22, 3.64)}, {'text': 'posições', 'timestamp': (3.74, 4.34)}];0,21428571428571427;0,21428571428571427;0,38265306122448983;0,16049382716049382
./audios/SP_EF_156_2345.13446_2348.38849.wav;2345,13446;2348,38849;e interesses MUIto diversos dos interesses de Mário;e interesses muito diversos dos interesses de mário;3,2540299999996023;e interesses muito diversos dos interesses de mar;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'interesses', 'timestamp': (0.18, 0.7)}, {'text': 'muito', 'timestamp': (0.84, 1.14)}, {'text': 'diversos', 'timestamp': (1.26, 1.84)}, {'text': 'dos', 'timestamp': (1.96, 2.06)}, {'text': 'interesses', 'timestamp': (2.1, 2.56)}, {'text': 'de', 'timestamp': (2.62, 2.66)}, {'text': 'mar', 'timestamp': (2.78, 3.16)}];0,125;0,125;0,234375;0,058823529411764705
./audios/SP_EF_156_2348.88_2350.35233.wav;2348,88;2350,35233;a breve referência;a breve referência;1,4723300000000563;abra de referência;;[{'text': 'abra', 'timestamp': (0.18, 0.42)}, {'text': 'de', 'timestamp': (0.54, 0.62)}, {'text': 'referência', 'timestamp': (0.7, 1.32)}];0,6666666666666666;0,6666666666666666;0,8888888888888888;0,2222222222222222
./audios/SP_EF_156_2350.55496_2351.49343.wav;2350,55496;2351,49343;às suas ideias;às suas ideias;0,9384700000000521;as suas ideias;;[{'text': 'as', 'timestamp': (1.06, 1.1)}, {'text': 'suas', 'timestamp': (1.16, 1.34)}, {'text': 'ideias', 'timestamp': (1.42, 1.9)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,07142857142857142
./audios/SP_EF_156_2351.60007_2353.31705.wav;2351,60007;2353,31705;creio que foi suficiente para mostrar;creio que foi suficiente para mostrar;1,7169800000001487;creio que foi o suficiente para mostrar;;[{'text': 'creio', 'timestamp': (0.02, 0.16)}, {'text': 'que', 'timestamp': (0.2, 0.28)}, {'text': 'foi', 'timestamp': (0.32, 0.4)}, {'text': 'o', 'timestamp': (0.42, 0.44)}, {'text': 'suficiente', 'timestamp': (0.5, 0.92)}, {'text': 'para', 'timestamp': (0.98, 1.1)}, {'text': 'mostrar', 'timestamp': (1.16, 1.62)}];0,16666666666666666;0,14285714285714285;0,1428571428571429;0,05405405405405406
./audios/SP_EF_156_2353.86627_2354.27636.wav;2353,86627;2354,27636;QUE;que;0,4100899999998546;quem;;[{'text': 'quem', 'timestamp': (1.06, 1.26)}];1,0;1,0;1,0;0,3333333333333333
./audios/SP_EF_156_2355.35347_2359.50093.wav;2355,35347;2359,50093;a meditação de ambos refletia a posição de uma estética racional;a meditação de ambos refletia a posição de uma estética racional;4,147460000000137;a meditação de ambos refletia a posição de uma estética racional;;[{'text': 'a', 'timestamp': (0.08, 0.1)}, {'text': 'meditação', 'timestamp': (0.16, 0.74)}, {'text': 'de', 'timestamp': (0.86, 0.9)}, {'text': 'ambos', 'timestamp': (0.98, 1.28)}, {'text': 'refletia', 'timestamp': (1.54, 2.02)}, {'text': 'a', 'timestamp': (2.1, 2.12)}, {'text': 'posição', 'timestamp': (2.16, 2.52)}, {'text': 'de', 'timestamp': (2.58, 2.62)}, {'text': 'uma', 'timestamp': (2.66, 2.76)}, {'text': 'estética', 'timestamp': (2.8, 3.26)}, {'text': 'racional', 'timestamp': (3.44, 4.04)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2360.89238_2363.4297.wav;2360,89238;2363,4297;diríamos mesmo de uma estética CLAssiCIsta;diríamos mesmo de uma estética classicista;2,5373200000003635;diríamos mesmo de uma estética classicista;;[{'text': 'diríamos', 'timestamp': (0.06, 0.46)}, {'text': 'mesmo', 'timestamp': (0.54, 0.74)}, {'text': 'de', 'timestamp': (0.84, 0.88)}, {'text': 'uma', 'timestamp': (0.92, 0.98)}, {'text': 'estética', 'timestamp': (1.04, 1.46)}, {'text': 'classicista', 'timestamp': (1.62, 2.44)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2363.81328_2365.2242.wav;2363,81328;2365,2242;classicista a seu modo;classicista a seu modo;1,4109200000002602;classicista é seu móvel;;[{'text': 'classicista', 'timestamp': (0.06, 0.52)}, {'text': 'é', 'timestamp': (0.54, 0.56)}, {'text': 'seu', 'timestamp': (0.62, 0.76)}, {'text': 'móvel', 'timestamp': (0.9, 1.28)}];0,5;0,5;0,75;0,22727272727272727
./audios/SP_EF_156_2365.57079_2367.18906.wav;2365,57079;2367,18906;de uma estética nostálgica;de uma estética nostálgica;1,6182699999999386;uma estática nostálgica;;[{'text': 'uma', 'timestamp': (0.02, 0.16)}, {'text': 'estática', 'timestamp': (0.2, 0.56)}, {'text': 'nostálgica', 'timestamp': (0.66, 1.48)}];0,5;0,5;0,6666666666666667;0,15384615384615385
./audios/SP_EF_156_2367.55504_2372.38288.wav;2367,55504;2372,38288;dos momentos em que a ARte havia traduzido uma relação harmoniosa do homem com a natureza;dos momentos em que a arte havia traduzido uma relação harmoniosa do homem com a natureza;4,827839999999924;dos momentos em que a arte havia traduzido uma relação harmoniosa do homem com a natureza;;[{'text': 'dos', 'timestamp': (0.04, 0.1)}, {'text': 'momentos', 'timestamp': (0.18, 0.54)}, {'text': 'em', 'timestamp': (0.62, 0.66)}, {'text': 'que', 'timestamp': (0.72, 0.78)}, {'text': 'a', 'timestamp': (0.88, 0.9)}, {'text': 'arte', 'timestamp': (1.06, 1.38)}, {'text': 'havia', 'timestamp': (1.46, 1.68)}, {'text': 'traduzido', 'timestamp': (1.76, 2.28)}, {'text': 'uma', 'timestamp': (2.38, 2.44)}, {'text': 'relação', 'timestamp': (2.52, 2.86)}, {'text': 'harmoniosa', 'timestamp': (2.92, 3.42)}, {'text': 'do', 'timestamp': (3.5, 3.56)}, {'text': 'homem', 'timestamp': (3.62, 3.82)}, {'text': 'com', 'timestamp': (3.9, 3.98)}, {'text': 'a', 'timestamp': (4.02, 4.04)}, {'text': 'natureza', 'timestamp': (4.08, 4.64)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2373.41438_2376.54752.wav;2373,41438;2376,54752;momentos em que o trabalho humano tinha se inscrito na paisagem;momentos em que o trabalho humano tinha se inscrito na paisagem;3,133139999999912;momentos em que o trabalho humano tinha ser escrito na paisagem;;[{'text': 'momentos', 'timestamp': (0.06, 0.28)}, {'text': 'em', 'timestamp': (0.32, 0.38)}, {'text': 'que', 'timestamp': (0.4, 0.48)}, {'text': 'o', 'timestamp': (0.5, 0.54)}, {'text': 'trabalho', 'timestamp': (0.6, 0.92)}, {'text': 'humano', 'timestamp': (0.98, 1.26)}, {'text': 'tinha', 'timestamp': (1.4, 1.54)}, {'text': 'ser', 'timestamp': (1.6, 1.68)}, {'text': 'escrito', 'timestamp': (1.76, 2.02)}, {'text': 'na', 'timestamp': (2.14, 2.18)}, {'text': 'paisagem', 'timestamp': (2.28, 2.96)}];0,18181818181818182;0,18181818181818182;0,3305785123966941;0,047619047619047616
./audios/SP_EF_156_2377.03723_2381.59552.wav;2377,03723;2381,59552;uma harmonia que Mocquet via na pintura holandesa do século dezessete;uma harmonia que mocquet via na pintura holandesa do século dezessete;4,558289999999943;uma harmonia que mog lia na pintura holandesa do século;;[{'text': 'uma', 'timestamp': (0.08, 0.18)}, {'text': 'harmonia', 'timestamp': (0.26, 0.78)}, {'text': 'que', 'timestamp': (0.92, 1.0)}, {'text': 'mog', 'timestamp': (1.1, 1.3)}, {'text': 'lia', 'timestamp': (1.8, 2.1)}, {'text': 'na', 'timestamp': (2.22, 2.26)}, {'text': 'pintura', 'timestamp': (2.34, 2.64)}, {'text': 'holandesa', 'timestamp': (2.66, 3.1)}, {'text': 'do', 'timestamp': (3.18, 3.24)}, {'text': 'século', 'timestamp': (3.34, 3.62)}];0,2727272727272727;0,2727272727272727;0,4181818181818181;0,2318840579710145
./audios/SP_EF_156_2382.49451_2383.4336.wav;2382,49451;2383,4336;que via;que via;0,939089999999851;que via;;[{'text': 'que', 'timestamp': (1.14, 1.22)}, {'text': 'via', 'timestamp': (1.36, 1.66)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2383.96628_2386.42837.wav;2383,96628;2386,42837;na pintura de Corot no século dezenove;na pintura de corot no século dezenove;2,4620899999999892;na pintura de couro no século;;[{'text': 'na', 'timestamp': (0.04, 0.08)}, {'text': 'pintura', 'timestamp': (0.14, 0.42)}, {'text': 'de', 'timestamp': (0.52, 0.56)}, {'text': 'couro', 'timestamp': (0.66, 0.88)}, {'text': 'no', 'timestamp': (1.12, 1.16)}, {'text': 'século', 'timestamp': (1.32, 1.62)}];0,2857142857142857;0,2857142857142857;0,40476190476190477;0,2894736842105263
./audios/SP_EF_156_2386.91273_2390.81894.wav;2386,91273;2390,81894;e que Lévi-Strauss mais TARDE nas entrevistas com Charbonnier;e que lévistrauss mais tarde nas entrevistas com charbonnier;3,906210000000101;e que lhe vistos mais tarde nas entrevistas com carbone;;[{'text': 'e', 'timestamp': (0.02, 0.04)}, {'text': 'que', 'timestamp': (0.1, 0.18)}, {'text': 'lhe', 'timestamp': (0.22, 0.34)}, {'text': 'vistos', 'timestamp': (0.36, 0.82)}, {'text': 'mais', 'timestamp': (0.92, 1.1)}, {'text': 'tarde', 'timestamp': (1.28, 1.76)}, {'text': 'nas', 'timestamp': (2.14, 2.26)}, {'text': 'entrevistas', 'timestamp': (2.34, 2.9)}, {'text': 'com', 'timestamp': (2.98, 3.04)}, {'text': 'carbone', 'timestamp': (3.14, 3.52)}];0,3333333333333333;0,3;0,4555555555555556;0,18333333333333332
./audios/SP_EF_156_2391.08524_2391.91161.wav;2391,08524;2391,91161;vai ver;vai ver;0,8263700000002245;vai ver;;[{'text': 'vai', 'timestamp': (1.12, 1.3)}, {'text': 'ver', 'timestamp': (1.48, 1.72)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2392.31105_2397.37154.wav;2392,31105;2397,37154;vai divisar no século dezoito nas grandes marinhas de Joseph;vai divisar no século dezoito nas grandes marinhas de joseph;5,0604900000003;vai divisar no século nas grandes marinhas de josef;;[{'text': 'vai', 'timestamp': (0.04, 0.14)}, {'text': 'divisar', 'timestamp': (0.22, 0.8)}, {'text': 'no', 'timestamp': (1.0, 1.06)}, {'text': 'século', 'timestamp': (1.18, 1.46)}, {'text': 'nas', 'timestamp': (2.48, 2.62)}, {'text': 'grandes', 'timestamp': (2.76, 3.26)}, {'text': 'marinhas', 'timestamp': (3.34, 4.0)}, {'text': 'de', 'timestamp': (4.2, 4.24)}, {'text': 'josef', 'timestamp': (4.44, 4.8)}];0,2;0,2;0,28888888888888886;0,16666666666666666
./audios/SP_EF_156_2398.0861_2398.96068.wav;2398,0861;2398,96068;Vermeer;vermeer;0,8745800000001509;verde;;[{'text': 'verde', 'timestamp': (1.08, 1.48)}];1,0;1,0;1,0;0,42857142857142855
./audios/SP_EF_156_2401.33577_2402.71968.wav;2401,33577;2402,71968;há um trecho curioso;há um trecho curioso;1,3839100000000144;há um tres curioso;;[{'text': 'há', 'timestamp': (0.1, 0.14)}, {'text': 'um', 'timestamp': (0.24, 0.28)}, {'text': 'tres', 'timestamp': (0.38, 0.58)}, {'text': 'curioso', 'timestamp': (0.7, 1.26)}];0,25;0,25;0,4375;0,15
./audios/SP_EF_156_2405.1648_2411.55334.wav;2405,1648;2411,55334;QUANdo Charbonnier vendo que a posição na/ durante as entrevistas da televisão vendo que Lévi-Strauss tinha uma posição nostálgica;quando charbonnier vendo que a posição na durante as entrevistas da televisão vendo que lévistrauss tinha uma posição nostálgica;6,388539999999921;quando carboni vendo que durante as entrevistas da televisão vendo que a trouxe uma posição nostáltica;;[{'text': 'quando', 'timestamp': (0.04, 0.26)}, {'text': 'carboni', 'timestamp': (0.52, 0.98)}, {'text': 'vendo', 'timestamp': (1.36, 1.66)}, {'text': 'que', 'timestamp': (1.82, 1.88)}, {'text': 'durante', 'timestamp': (3.1, 3.28)}, {'text': 'as', 'timestamp': (3.32, 3.38)}, {'text': 'entrevistas', 'timestamp': (3.44, 3.8)}, {'text': 'da', 'timestamp': (3.82, 3.86)}, {'text': 'televisão', 'timestamp': (3.92, 4.28)}, {'text': 'vendo', 'timestamp': (4.4, 4.52)}, {'text': 'que', 'timestamp': (4.56, 4.68)}, {'text': 'a', 'timestamp': (4.74, 4.76)}, {'text': 'trouxe', 'timestamp': (4.94, 5.14)}, {'text': 'uma', 'timestamp': (5.22, 5.3)}, {'text': 'posição', 'timestamp': (5.34, 5.58)}, {'text': 'nostáltica', 'timestamp': (5.66, 6.3)}];0,3684210526315789;0,3684210526315789;0,5263157894736843;0,25
./audios/SP_EF_156_2411.87845_2412.67259.wav;2411,87845;2412,67259;pergunta a ele;pergunta a ele;0,7941399999999703;pergunta a ele;;[{'text': 'pergunta', 'timestamp': (1.02, 1.4)}, {'text': 'a', 'timestamp': (1.46, 1.48)}, {'text': 'ele', 'timestamp': (1.58, 1.72)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2413.2024_2414.04528.wav;2413,2024;2414,04528;mas SE;mas se;0,8428799999996954;mas se;;[{'text': 'mas', 'timestamp': (1.04, 1.16)}, {'text': 'se', 'timestamp': (1.4, 1.44)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2414.4306_2415.15899.wav;2414,4306;2415,15899;o senhor;o senhor;0,728389999999763;o senhor;;[{'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'senhor', 'timestamp': (1.16, 1.54)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2415.59828_2419.14689.wav;2415,59828;2419,14689;ah:: re/ éh rejeita de alguma forma a pintura abstrata;ah re eh rejeita de alguma forma a pintura abstrata;3,548609999999826;a rejeita de alguma forma a pintura trata;;[{'text': 'a', 'timestamp': (0.82, 0.84)}, {'text': 'rejeita', 'timestamp': (1.06, 1.62)}, {'text': 'de', 'timestamp': (1.72, 1.76)}, {'text': 'alguma', 'timestamp': (1.82, 2.04)}, {'text': 'forma', 'timestamp': (2.22, 2.5)}, {'text': 'a', 'timestamp': (2.54, 2.56)}, {'text': 'pintura', 'timestamp': (2.62, 2.84)}, {'text': 'trata', 'timestamp': (3.08, 3.46)}];0,4;0,4;0,55;0,19607843137254902
./audios/SP_EF_156_2419.47886_2422.29318.wav;2419,47886;2422,29318;e só vai até a pintura cubista --ele é um pouquinho mais;e só vai até a pintura cubista ele é um pouquinho mais;2,8143199999999524;e só vai até a pintura cobiça ele é um pouquinho mais;;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'só', 'timestamp': (0.22, 0.28)}, {'text': 'vai', 'timestamp': (0.5, 0.76)}, {'text': 'até', 'timestamp': (0.88, 1.02)}, {'text': 'a', 'timestamp': (1.08, 1.1)}, {'text': 'pintura', 'timestamp': (1.16, 1.4)}, {'text': 'cobiça', 'timestamp': (1.48, 1.8)}, {'text': 'ele', 'timestamp': (1.92, 2.0)}, {'text': 'é', 'timestamp': (2.04, 2.06)}, {'text': 'um', 'timestamp': (2.08, 2.12)}, {'text': 'pouquinho', 'timestamp': (2.16, 2.4)}, {'text': 'mais', 'timestamp': (2.48, 2.66)}];0,08333333333333333;0,08333333333333333;0,15972222222222232;0,05555555555555555
./audios/SP_EF_156_2422.56656_2424.57684.wav;2422,56656;2424,57684;mais:: adiantado que Mocquet que ficava ;mais adiantado que mocquet que ficava;2,010279999999966;mas adiantado do mogi ficava;;[{'text': 'mas', 'timestamp': (0.04, 0.24)}, {'text': 'adiantado', 'timestamp': (0.42, 0.86)}, {'text': 'do', 'timestamp': (0.92, 0.98)}, {'text': 'mogi', 'timestamp': (1.02, 1.3)}, {'text': 'ficava', 'timestamp': (1.42, 1.82)}];0,6666666666666666;0,6666666666666666;0,8666666666666667;0,35135135135135137
./audios/SP_EF_156_2424.72846_2426.07188.wav;2424,72846;2426,07188;quando muito em Van Gogh--;quando muito em van gogh;1,343420000000151;quando muito envergo;;[{'text': 'quando', 'timestamp': (0.02, 0.16)}, {'text': 'muito', 'timestamp': (0.3, 0.52)}, {'text': 'envergo', 'timestamp': (0.64, 1.04)}];0,6;0,6;0,7333333333333334;0,2916666666666667
./audios/SP_EF_156_2426.84124_2429.12102.wav;2426,84124;2429,12102;se você vai até a pintura Cubi/ ahn;se você vai até a pintura cubi ah;2,279779999999846;se o seu pai até a pintura cobi a;;[{'text': 'se', 'timestamp': (0.0, 0.12)}, {'text': 'o', 'timestamp': (0.16, 0.18)}, {'text': 'seu', 'timestamp': (0.36, 0.48)}, {'text': 'pai', 'timestamp': (0.56, 0.68)}, {'text': 'até', 'timestamp': (0.82, 0.94)}, {'text': 'a', 'timestamp': (1.04, 1.06)}, {'text': 'pintura', 'timestamp': (1.08, 1.36)}, {'text': 'cobi', 'timestamp': (1.62, 1.8)}, {'text': 'a', 'timestamp': (2.0, 2.02)}];0,625;0,5555555555555556;0,7777777777777778;0,24242424242424243
./audios/SP_EF_156_2429.24121_2431.28073.wav;2429,24121;2431,28073;Cubi/ com Cubi/ e rejeita a pintura;cubi com cubi e rejeita a pintura;2,0395199999998113;e com cubase rejeita a pintura;;[{'text': 'e', 'timestamp': (0.4, 0.42)}, {'text': 'com', 'timestamp': (0.5, 0.58)}, {'text': 'cubase', 'timestamp': (0.66, 1.0)}, {'text': 'rejeita', 'timestamp': (1.1, 1.4)}, {'text': 'a', 'timestamp': (1.48, 1.5)}, {'text': 'pintura', 'timestamp': (1.54, 1.86)}];0,42857142857142855;0,42857142857142855;0,6190476190476191;0,18181818181818182
./audios/SP_EF_156_2431.76148_2432.87195.wav;2431,76148;2432,87195;hãm::: abstrata;hãm abstrata;1,1104700000000776;a abstrata;;[{'text': 'a', 'timestamp': (0.5, 0.52)}, {'text': 'abstrata', 'timestamp': (0.54, 1.06)}];0,5;0,5;0,75;0,25
./audios/SP_EF_156_2433.00554_2435.43602.wav;2433,00554;2435,43602;como é que você veria o fuTUro da pintura;como é que você veria o futuro da pintura;2,4304799999999886;como é que você viria o futuro da pintura;;[{'text': 'como', 'timestamp': (0.04, 0.16)}, {'text': 'é', 'timestamp': (0.22, 0.24)}, {'text': 'que', 'timestamp': (0.28, 0.36)}, {'text': 'você', 'timestamp': (0.44, 0.6)}, {'text': 'viria', 'timestamp': (0.7, 0.96)}, {'text': 'o', 'timestamp': (1.06, 1.08)}, {'text': 'futuro', 'timestamp': (1.2, 1.62)}, {'text': 'da', 'timestamp': (1.7, 1.74)}, {'text': 'pintura', 'timestamp': (1.82, 2.34)}];0,1111111111111111;0,1111111111111111;0,2098765432098766;0,024390243902439025
./audios/SP_EF_156_2435.94593_2439.12683.wav;2435,94593;2439,12683;ele disse numa pintura minuciosamente figuraTIva;ele disse numa pintura minuciosamente figurativa;3,1809000000002925;ele diz não ver a pintura minuciosamente figurativa;;[{'text': 'ele', 'timestamp': (0.06, 0.18)}, {'text': 'diz', 'timestamp': (0.28, 0.46)}, {'text': 'não', 'timestamp': (0.6, 0.7)}, {'text': 'ver', 'timestamp': (0.72, 0.8)}, {'text': 'a', 'timestamp': (0.86, 0.88)}, {'text': 'pintura', 'timestamp': (0.92, 1.24)}, {'text': 'minuciosamente', 'timestamp': (1.38, 2.12)}, {'text': 'figurativa', 'timestamp': (2.26, 3.06)}];0,6666666666666666;0,5;0,6666666666666667;0,1875
./audios/SP_EF_156_2439.51837_2446.72797.wav;2439,51837;2446,72797;mas onde o artista em vez de se colocar diante de uma paisagem e dar daí mesmo uma visão mais ou menos transposta e interpreTAda;mas onde o artista em vez de se colocar diante de uma paisagem e dar daí mesmo uma visão mais ou menos transposta e interpretada;7,209600000000137;mas onde o artista em vez de se colocar diante de uma paisagem e da mesma uma visão mais ou menos transposta e interpretada;;[{'text': 'mas', 'timestamp': (0.04, 0.14)}, {'text': 'onde', 'timestamp': (0.22, 0.44)}, {'text': 'o', 'timestamp': (0.48, 0.5)}, {'text': 'artista', 'timestamp': (0.54, 0.96)}, {'text': 'em', 'timestamp': (1.04, 1.08)}, {'text': 'vez', 'timestamp': (1.12, 1.22)}, {'text': 'de', 'timestamp': (1.3, 1.36)}, {'text': 'se', 'timestamp': (1.4, 1.46)}, {'text': 'colocar', 'timestamp': (1.52, 1.88)}, {'text': 'diante', 'timestamp': (1.98, 2.18)}, {'text': 'de', 'timestamp': (2.24, 2.28)}, {'text': 'uma', 'timestamp': (2.3, 2.38)}, {'text': 'paisagem', 'timestamp': (2.5, 3.12)}, {'text': 'e', 'timestamp': (3.2, 3.22)}, {'text': 'da', 'timestamp': (3.44, 3.66)}, {'text': 'mesma', 'timestamp': (3.82, 4.04)}, {'text': 'uma', 'timestamp': (4.1, 4.18)}, {'text': 'visão', 'timestamp': (4.24, 4.44)}, {'text': 'mais', 'timestamp': (4.54, 4.74)}, {'text': 'ou', 'timestamp': (4.8, 4.86)}, {'text': 'menos', 'timestamp': (4.9, 5.1)}, {'text': 'transposta', 'timestamp': (5.2, 5.9)}, {'text': 'e', 'timestamp': (6.0, 6.02)}, {'text': 'interpretada', 'timestamp': (6.14, 6.94)}];0,12;0,12;0,19333333333333336;0,046875
./audios/SP_EF_156_2447.01053_2450.12693.wav;2447,01053;2450,12693;tentaria faz/ fe/ fabricar SUperpaisagens;tentaria faz fe fabricar superpaisagens;3,116399999999885;tentaria fabricar super paisagens;;[{'text': 'tentaria', 'timestamp': (0.06, 0.6)}, {'text': 'fabricar', 'timestamp': (1.3, 1.66)}, {'text': 'super', 'timestamp': (1.9, 2.22)}, {'text': 'paisagens', 'timestamp': (2.3, 3.0)}];0,8;0,8;0,95;0,20512820512820512
./audios/SP_EF_156_2450.42327_2452.16689.wav;2450,42327;2452,16689;como aliás a pintura chiNEsa;como aliás a pintura chinesa;1,7436200000001918;como aliás a pintura chinesa;;[{'text': 'como', 'timestamp': (0.02, 0.14)}, {'text': 'aliás', 'timestamp': (0.2, 0.48)}, {'text': 'a', 'timestamp': (0.58, 0.6)}, {'text': 'pintura', 'timestamp': (0.64, 0.94)}, {'text': 'chinesa', 'timestamp': (1.04, 1.52)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2452.42188_2453.69732.wav;2452,42188;2453,69732;nunca deixou de fazer;nunca deixou de fazer;1,2754400000003443;nunca deixou de fazer;;[{'text': 'nunca', 'timestamp': (0.12, 0.32)}, {'text': 'deixou', 'timestamp': (0.4, 0.66)}, {'text': 'de', 'timestamp': (0.72, 0.76)}, {'text': 'fazer', 'timestamp': (0.86, 1.18)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2454.33846_2458.23151.wav;2454,33846;2458,23151;seria antes nessa direção que eu veria surgir uma solução da contradição atual;seria antes nessa direção que eu veria surgir uma solução da contradição atual;3,8930500000001302;seria antes nessa direção que eu iria surgir uma solução da contradição atual;;[{'text': 'seria', 'timestamp': (0.06, 0.2)}, {'text': 'antes', 'timestamp': (0.24, 0.48)}, {'text': 'nessa', 'timestamp': (0.54, 0.72)}, {'text': 'direção', 'timestamp': (0.8, 1.14)}, {'text': 'que', 'timestamp': (1.24, 1.3)}, {'text': 'eu', 'timestamp': (1.32, 1.36)}, {'text': 'iria', 'timestamp': (1.44, 1.6)}, {'text': 'surgir', 'timestamp': (1.72, 1.98)}, {'text': 'uma', 'timestamp': (2.06, 2.14)}, {'text': 'solução', 'timestamp': (2.22, 2.66)}, {'text': 'da', 'timestamp': (2.74, 2.8)}, {'text': 'contradição', 'timestamp': (2.88, 3.4)}, {'text': 'atual', 'timestamp': (3.48, 3.78)}];0,07692307692307693;0,07692307692307693;0,1479289940828401;0,02564102564102564
./audios/SP_EF_156_2458.8897_2461.93833.wav;2458,8897;2461,93833;numa espécie de síntese da representa-tividade;numa espécie de síntese da representatividade;3,0486299999997755;numa espécie de síntese da representatividade;;[{'text': 'numa', 'timestamp': (0.04, 0.18)}, {'text': 'espécie', 'timestamp': (0.26, 0.66)}, {'text': 'de', 'timestamp': (0.74, 0.8)}, {'text': 'síntese', 'timestamp': (0.98, 1.4)}, {'text': 'da', 'timestamp': (1.5, 1.54)}, {'text': 'representatividade', 'timestamp': (1.64, 2.9)}];0,0;0,0;0,0;0,0
